Scan_Nr,Ret_umin,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211
764,30423849,1552.5,1473.5,1588.5,1545.0,1635.5,1286.0,1261.0,1101.0,1153.0,962.0,1093.5,1062.5,1043.5,1589.5,1768.0,1607.5,1634.0,1576.0,1520.5,1499.5,1691.0,2288.0,2404.0,2645.0,2446.0,4538.5,2331.0,2402.0,2320.0,667.0,488.5,754.0,832.0,1918.5,1966.5,2141.5,2189.5,1628.5,1701.0,1788.0,1550.0,3049.5,2096.5,1968.5,2020.5,4483.33333333333,4539.0,5718.5,5797.0,686.0,611.5,540.5,577.5,3920.5,2148.5,3276.0,9179.5,782.5,2574.0,1947.0,1786.0,594.5,574.5,565.5,761.0,1082.5,1268.5,1378.0,1285.5,1566.0,1794.0,6851.0,1873.5,1244.0,1298.0,1366.5,1352.5,1589.5,1673.0,1537.5,1432.5,1825.0,1702.0,1720.5,1758.0,1797.0,1856.5,2175.0,1875.5,746.5,778.0,763.5,674.5,1722.5,1823.5,1636.5,1687.0,1734.0,1618.0,1646.0,1601.5,1724.0,1829.0,2057.0,1763.0,54367.5,2420.0,1993.0,1999.5,2586.5,1924.0,2286.5,1008.5,568.0,609.0,587.5,3977.5,4130.5,3906.0,3140.0,701.5,728.0,660.0,846.5,2435.0,2587.5,3187.0,5863.5,1894.5,1951.0,2189.5,3608.5,2218.5,2231.5,2341.5,2260.5,1703.0,1758.5,5375.0,4242.0,2407.5,2421.0,2398.0,2565.0,1054.0,1027.0,1035.5,1098.5,1368.5,1520.5,1310.0,1354.0,1383.0,1520.5,1567.5,1593.5,1646.0,1980.0,1959.5,1806.5,548.5,742.5,614.0,488.5,1928.0,1649.5,1558.0,2104.0,2259.5,1786.0,2063.5,1762.5,753.0,590.5,726.5,674.0,2046.0,2118.0,1798.0,1667.5,912.0,878.0,813.5,843.5,1743.5,1809.5,1981.5,1541.0,2653.5,2452.5,2642.5,2646.5,1683.0,1855.5,1573.5,1627.5,1387.5,1414.0,1440.0,1103.0,1060.0,533.0,536.5,2200.5,2281.0,2355.0,2499.0,1476.0,1576.0,1606.5,1827.0
765,30457199,749.5,518.5,571.0,632.5,673.5,714.0,676.5,503.5,529.0,508.5,518.0,556.5,510.0,560.5,739.5,676.0,1583.0,746.5,1183.5,629.0,665.0,597.0,605.5,607.5,684.0,1121.0,502.5,545.5,554.0,294.0,183.5,384.0,560.0,570.5,595.5,528.0,594.5,602.0,620.5,1292.0,768.0,1178.5,825.0,610.0,556.5,2301.66666666667,2443.0,1839.0,2280.0,250.5,276.0,192.0,269.0,2256.5,623.5,1243.0,7588.5,420.0,946.0,975.0,961.0,210.5,282.5,257.0,343.0,523.5,891.5,1036.0,705.0,902.5,1550.5,15478.0,823.5,607.0,634.0,573.0,756.0,702.5,662.5,1013.0,561.5,671.0,850.0,1126.0,665.5,994.0,1450.5,1175.5,799.0,455.5,270.0,574.5,250.5,907.5,1102.0,795.0,1125.5,681.0,661.5,595.5,645.5,1554.0,1864.5,2494.0,783.0,9669.0,792.0,741.0,702.5,848.0,851.0,1350.5,346.0,233.0,383.5,282.0,1111.5,1429.5,1416.0,1316.5,275.0,233.0,316.5,372.0,1055.0,1167.0,1509.0,2020.0,483.0,566.0,723.0,990.0,573.0,544.5,648.0,579.0,1034.5,1661.5,14408.5,12016.5,626.0,613.0,686.5,1293.0,530.5,553.5,550.5,534.5,590.0,665.0,1385.5,597.5,746.5,651.0,1406.5,600.5,800.5,744.0,695.5,867.0,186.5,278.5,290.5,175.5,732.5,491.5,442.0,622.0,627.5,499.5,453.0,464.0,386.0,222.0,337.0,347.5,473.5,468.0,404.0,433.5,441.5,770.5,387.0,463.5,1412.5,646.0,661.0,572.0,994.5,697.0,717.0,798.0,1351.0,1479.0,971.5,1103.0,632.0,706.0,1399.0,403.5,364.5,216.0,216.5,583.5,608.5,576.5,591.0,679.5,688.5,660.5,667.0
766,30490534,1355.5,1304.5,1333.5,1217.5,1405.0,1005.5,961.5,884.0,959.5,814.5,967.0,849.0,885.0,1267.5,1411.5,1460.5,1403.5,1221.0,1213.5,1557.0,1366.0,3071.5,2966.5,2987.0,3005.5,7734.5,2812.5,2853.0,2955.0,513.0,287.5,557.5,756.0,2326.5,2801.5,2421.0,2552.5,1347.5,1361.5,1424.0,5063.0,8537.5,2857.5,2281.5,2605.5,3895.66666666667,7488.0,5763.0,5545.5,559.5,413.0,504.0,513.5,3927.0,3078.0,3947.5,23852.5,626.0,3206.0,1924.0,1145.0,402.5,491.0,335.0,524.0,1080.5,1406.5,1206.0,1221.5,1397.5,1668.5,1876.5,1928.5,1128.0,1242.5,1057.5,1085.0,1630.0,1301.0,1505.0,1228.0,1545.0,1800.5,1549.0,1383.0,1783.0,2092.5,1781.5,1397.5,615.5,451.0,627.0,435.5,2040.5,1670.0,1452.0,1597.5,1364.5,3996.0,5327.0,2983.0,1758.5,1792.0,1555.5,1890.0,11968.5,1579.0,1387.5,1481.0,1625.5,1652.0,1571.0,763.0,408.5,435.0,402.0,6990.0,5902.0,5214.5,3854.5,497.0,504.0,722.5,657.0,3281.5,3973.5,3912.0,5507.5,2032.0,2559.5,2289.5,2774.0,2986.5,2464.0,3503.5,2757.0,1292.0,1417.5,2392.5,2135.0,3094.0,3376.5,3499.5,3980.0,843.5,881.0,900.0,837.5,1038.5,1297.5,1006.5,1108.0,1219.0,1327.5,1323.0,1354.5,5633.5,2907.0,2048.5,2010.5,326.5,449.5,447.0,284.0,2250.0,2000.0,2020.5,2539.5,2883.0,2311.5,2067.5,1985.5,571.5,477.0,638.0,679.0,2234.0,2299.0,7910.0,2051.5,707.5,686.5,667.0,693.0,3898.0,2567.0,10089.0,1229.5,3378.0,20490.0,2938.0,3499.5,1321.0,1523.5,1448.0,1253.0,1078.5,1252.5,1005.5,899.5,625.0,336.0,301.5,3376.0,3173.0,2960.5,3113.5,1291.5,1293.5,1384.0,3837.0
767,30523884,839.5,1053.0,828.5,912.5,826.0,770.0,916.5,717.5,762.5,571.0,592.0,651.0,597.0,808.0,817.0,849.0,804.0,872.5,798.0,882.0,954.5,996.0,979.0,1028.0,1132.0,4086.5,991.5,929.5,844.0,345.0,262.5,709.0,604.5,935.0,885.0,909.0,885.5,765.0,840.0,801.5,891.0,1607.5,874.5,858.5,869.5,1284.0,2054.0,1741.5,1405.5,492.0,314.0,280.0,330.5,1352.0,1010.0,2904.5,6148.5,485.0,910.0,1343.0,847.5,386.0,291.5,352.0,552.0,631.0,687.0,778.0,724.5,794.5,1053.0,3125.5,1246.0,755.0,665.0,700.5,675.5,770.0,775.5,805.5,744.5,964.0,956.5,771.0,787.5,950.0,1100.5,1380.5,982.0,470.0,381.0,683.5,522.5,864.5,1102.5,844.0,1016.0,913.5,913.0,856.5,824.5,862.0,1010.0,1039.5,887.0,9507.0,1249.0,815.0,996.5,1225.5,994.0,1134.5,647.0,317.0,347.5,401.0,1532.0,1342.5,1301.5,1058.0,437.5,509.5,582.5,560.5,1057.0,1306.5,2596.5,4800.5,954.5,990.5,1193.0,2120.0,999.5,849.5,1049.5,1003.0,741.0,930.5,2781.5,1323.5,1090.5,1080.0,1118.0,1141.5,586.5,632.5,582.5,610.0,698.5,707.0,691.5,656.5,671.5,723.0,849.0,680.5,865.5,962.0,1006.5,1107.0,306.0,357.0,396.0,261.5,874.0,749.5,802.5,1639.0,899.5,796.5,747.5,790.5,499.0,384.0,474.0,405.0,804.0,749.5,762.5,713.0,565.0,511.5,464.5,488.5,798.0,806.0,821.5,792.0,1056.5,990.5,1107.5,1045.0,890.0,981.0,809.5,738.5,680.5,781.5,721.0,634.0,643.5,318.0,360.0,929.0,1042.5,896.0,943.0,773.5,769.5,785.0,852.0
768,30557316,1417.0,817.0,888.0,1140.5,1033.5,795.0,523.5,559.0,595.5,504.0,488.0,495.5,499.0,1157.5,1145.5,1335.5,1077.5,1121.5,918.5,949.0,1042.0,1961.0,1957.5,1952.5,2247.5,3469.5,1974.0,2040.0,2150.5,270.5,193.5,330.0,416.5,1803.5,1726.5,1850.0,2118.5,1333.0,1229.5,1313.0,1494.0,2837.5,1773.5,1808.0,1810.5,3099.33333333333,6221.0,4964.5,6000.0,343.5,206.5,209.0,213.0,2478.5,1838.5,2854.0,11332.0,365.5,3483.5,1061.5,795.5,233.0,224.5,231.0,282.0,1276.5,1171.5,1203.5,1163.0,1559.5,1605.0,1468.5,1236.5,896.0,903.5,639.5,561.0,1355.0,1254.0,1157.0,1220.5,1685.0,1427.5,1369.5,1023.5,1352.0,1522.0,1505.0,1221.0,281.5,317.0,523.0,224.5,1372.0,1674.0,1349.5,1524.5,1508.5,1346.5,1450.5,1260.0,1378.0,1415.0,2291.0,1533.0,6157.0,1605.0,1231.0,1881.0,1494.5,2219.5,1472.5,433.0,260.5,294.5,355.0,4355.0,3593.5,3610.0,3001.0,301.5,567.5,388.5,446.0,2202.5,2474.5,3480.5,12234.0,12973.5,12716.0,12805.0,2546.0,1669.0,1649.0,2473.0,2090.5,1209.0,1189.0,2079.5,2497.0,2302.0,2371.0,2747.0,2388.0,493.5,520.0,500.5,528.5,611.0,633.5,573.0,541.0,978.0,940.0,1372.0,1021.0,1518.0,1271.5,1353.0,1572.5,181.0,293.5,430.5,191.0,1536.0,1449.0,1100.0,1435.5,1932.0,22913.5,1728.5,1373.0,381.0,354.0,316.5,294.5,1578.0,1571.0,1684.0,1365.5,448.0,415.0,398.0,395.0,1222.0,1478.0,1303.0,1193.5,2797.0,2090.5,2324.0,2639.0,1578.0,816.5,2978.5,3303.5,607.5,715.5,612.0,533.5,304.0,199.0,182.5,2431.5,1726.0,2047.0,2147.0,1550.0,1440.0,1236.5,1174.5
769,30590666,1495.5,1472.5,1505.0,1640.5,1550.5,906.5,775.0,855.5,950.0,985.0,876.5,802.0,864.5,1790.0,1522.5,2122.0,1671.0,1260.0,1435.0,1668.5,1741.0,2826.0,3043.0,2952.0,3226.5,6073.0,2650.0,2910.5,2832.5,398.0,260.5,598.0,643.0,2353.0,2506.5,2305.0,2108.5,1734.5,2021.5,2015.0,1534.5,3876.0,2292.5,2180.5,2122.0,2723.33333333333,17710.5,3269.0,3502.0,1876.0,359.0,416.0,490.0,4192.5,2519.5,9912.0,38090.5,611.0,1905.5,3317.5,1122.5,570.5,385.5,439.0,568.0,4715.0,1997.0,2056.0,2104.0,1927.0,1556.5,1926.0,1452.5,1472.5,1598.5,1342.5,1306.5,2177.5,2106.0,1908.5,2035.0,1679.0,2043.0,2207.0,1530.5,1477.0,1632.0,1558.5,1283.5,449.0,544.0,614.5,470.5,1543.0,1414.5,1335.5,3046.5,2262.0,2129.5,2342.5,2027.0,1695.0,1508.5,2114.0,1345.5,4848.5,1805.5,2141.5,1702.0,1455.0,1429.0,1503.0,828.5,528.5,620.5,1524.5,4275.0,4934.5,3745.0,2680.5,773.0,3074.0,944.5,976.5,2852.0,3465.0,4513.0,5775.0,2265.5,1968.5,2028.0,3552.5,2392.0,2127.0,2784.5,2478.5,1716.0,1449.0,2594.0,1770.5,2918.0,2784.5,2922.5,2979.0,838.0,963.5,868.0,1082.0,1202.5,1354.5,1668.5,14473.0,1376.0,1519.0,1994.5,1648.5,2200.0,2025.0,1986.0,2235.0,264.0,370.0,487.0,250.0,2229.5,1712.0,1726.0,14443.5,2054.5,1827.0,1821.5,1899.5,712.5,516.5,796.0,1002.0,1729.0,1744.0,1784.5,1760.5,875.0,763.5,742.0,641.5,1911.5,2199.5,2147.5,2273.5,2878.5,2610.0,3703.0,2601.0,1737.0,1468.5,2399.5,1625.0,1391.0,1363.5,1229.5,760.0,703.0,338.5,297.5,3027.0,2700.5,2955.0,2795.5,1706.0,2277.5,1757.5,2041.0
770,30624016,1543.5,981.0,1043.5,1398.0,1256.0,1158.5,785.5,660.0,720.5,602.0,780.5,700.0,687.0,1019.0,1897.0,1241.5,1418.5,1277.5,1279.5,1268.5,1165.0,1632.5,2600.5,1538.0,2029.5,7668.0,1573.0,1456.5,1374.5,512.5,317.0,586.5,801.5,1315.0,2061.0,1446.0,1940.5,1188.5,1157.5,1460.0,2355.5,11103.5,1890.0,1434.5,1927.5,5158.66666666667,7864.0,5315.5,4846.0,665.5,379.0,448.0,399.0,3020.5,3602.0,16187.0,61714.0,498.5,2039.5,3294.0,1374.0,404.0,367.0,364.5,589.0,717.5,807.5,1267.0,1062.0,1282.5,3557.5,2272.5,2484.5,888.5,923.0,964.5,1066.5,1898.0,2143.0,1084.0,1030.0,2036.5,3762.5,1688.5,1938.5,3054.5,2526.0,3043.5,2140.5,573.5,455.5,525.5,378.0,1429.0,2667.0,2463.5,2968.5,1462.0,1885.0,2009.5,1549.0,3218.0,4261.5,4807.0,2615.5,35678.5,4535.0,3638.0,3542.0,1851.5,1589.0,1890.5,708.0,511.0,652.5,1268.5,5593.5,5157.0,8900.5,4384.5,457.0,1772.0,953.5,753.5,3018.0,5723.0,10605.0,13203.0,2145.5,3252.0,4268.5,12032.5,2077.0,1609.5,3013.0,2291.5,1082.5,1687.5,5452.0,14911.0,3774.0,2782.5,4407.5,5416.5,679.5,670.0,652.5,718.0,1112.0,1236.5,944.0,903.0,1254.5,1324.5,1486.5,1468.5,1950.0,1860.5,1741.5,3148.0,388.5,417.0,464.0,316.5,3056.5,2122.5,1470.0,4171.5,3215.0,1983.5,1827.0,1805.0,414.0,410.0,449.5,348.0,1834.5,2023.0,7531.0,1703.0,590.5,607.0,535.5,595.5,1201.5,1686.5,1534.0,1004.5,3977.0,20863.5,3557.5,4195.5,1965.0,1640.5,1704.0,1174.0,990.5,1273.0,1204.5,524.0,566.5,392.0,386.5,1722.5,1686.5,1748.5,1661.5,1154.5,1290.0,1569.0,2454.0
771,30657351,1289.0,892.5,1035.0,1156.0,1290.0,936.5,843.0,733.0,845.5,693.5,737.5,755.0,760.5,1056.0,1365.0,1077.5,1331.5,1023.5,1195.0,1126.5,1189.5,1696.5,2080.0,1715.0,1937.5,3785.5,1510.5,1840.0,1525.0,439.0,368.0,499.5,619.5,1381.0,1568.0,1444.0,1780.5,1101.0,1107.0,1338.5,1013.5,7311.5,2075.5,1617.5,1579.5,3199.0,5506.0,2759.0,2692.5,1693.0,478.5,522.0,469.0,5412.5,2803.5,10168.0,42683.0,584.0,1395.5,2477.5,940.0,462.0,412.5,380.5,607.5,811.0,1035.5,1311.5,876.0,1429.0,1061.0,2484.5,1134.0,924.5,968.0,1158.5,1041.5,1259.0,1438.0,1187.0,1080.5,1383.5,1927.5,1716.5,1570.5,1968.0,1249.0,1235.5,1141.5,549.0,569.5,472.5,507.0,1347.0,1890.5,1340.0,2211.0,1374.0,1636.5,1762.5,1516.0,1648.5,2384.0,2525.0,1126.5,20916.5,2629.0,1975.0,2302.0,1185.0,1160.0,1077.5,785.0,602.5,785.0,1346.5,4475.5,4892.0,4916.0,3518.5,477.0,3010.0,1693.5,859.5,2006.5,3417.0,4734.5,7142.5,2528.0,2865.0,3115.0,6793.5,2083.0,1766.0,2443.5,1958.5,1091.0,1037.0,2897.5,2035.0,2078.0,2373.5,2356.0,2666.5,789.0,794.5,790.5,817.0,1030.5,1180.5,972.0,1021.5,901.0,1271.0,1413.5,1114.5,1490.5,1571.5,1662.5,1952.0,412.0,404.5,486.0,383.5,2804.0,2247.0,3054.0,5836.0,2791.0,2139.5,1814.0,2417.5,456.0,483.0,564.5,489.0,1779.5,1726.0,2138.0,1568.5,693.0,657.5,598.5,656.5,1231.0,1310.5,1207.0,1123.0,3141.0,3009.0,4295.0,3961.0,1440.5,1514.0,1540.0,1086.5,916.5,1264.5,1001.5,630.5,622.5,430.0,411.5,1630.0,1689.0,1679.5,1742.5,979.5,1149.5,1296.0,1451.5
772,30690800,1368.0,1175.0,1345.0,1362.5,1625.5,1135.5,1158.5,1029.0,1078.5,959.0,1027.0,978.5,960.0,1299.0,1598.0,1581.5,1481.5,1549.5,1511.5,1463.0,1520.0,2409.5,2355.5,2487.0,2324.0,3886.5,2260.5,2231.0,2173.5,620.0,389.5,934.0,1145.5,1952.0,2284.0,2082.5,2060.5,1326.0,1406.5,1546.0,4920.5,2633.5,2166.0,1875.0,2126.5,12824.3333333333,11954.5,11313.0,3516.5,710.5,561.5,405.0,608.5,3435.0,2450.5,4674.0,13743.0,721.0,1784.0,2145.0,1296.5,427.5,463.5,489.5,551.5,1067.0,1458.0,1411.0,1327.5,1556.0,2416.5,2102.5,2051.0,1164.0,1309.0,1198.0,1433.0,1537.5,1556.0,1583.5,1312.0,1892.0,1843.5,1544.5,1485.0,1665.5,2626.0,2189.0,2041.0,782.5,643.0,967.0,643.5,1582.0,1855.5,1691.5,1829.0,1341.0,3872.5,5309.0,3131.0,1816.5,2931.5,1987.0,1932.5,23265.5,2220.5,1635.0,1840.0,1912.0,1970.0,1816.0,856.0,497.0,538.0,522.0,2992.0,3548.0,3001.5,2690.0,572.0,921.5,535.5,637.5,2622.5,3143.5,3889.0,4494.5,1932.5,1749.0,2349.0,3499.5,2103.5,1939.5,2591.5,2194.0,1366.5,1790.0,2535.5,3144.5,2527.5,2602.0,2757.0,3525.0,970.5,1077.0,975.5,939.5,1182.5,1310.0,1179.0,1135.5,1331.5,1371.0,1597.5,1586.0,3633.0,2316.0,2052.5,2156.0,399.0,526.5,560.5,380.0,2226.5,1675.5,1665.5,2739.5,2138.5,1803.5,1670.0,1756.0,658.5,505.5,535.0,679.0,1788.0,1693.0,1643.0,1553.0,838.0,774.5,773.0,758.5,2066.0,2567.0,5709.5,1276.0,2417.5,2252.0,2036.0,2408.5,1615.5,2417.0,1678.5,1641.0,1173.0,1466.0,1174.0,1108.5,709.5,443.5,410.0,2579.5,2601.0,2334.0,2485.5,1339.0,1466.0,1519.5,5675.5
773,30724133,258.5,284.5,285.0,302.0,306.0,286.0,262.0,250.5,265.0,224.5,231.0,252.0,242.5,298.0,320.0,294.0,333.0,318.5,300.0,321.0,365.0,669.0,641.5,567.0,614.5,925.5,567.5,542.5,620.0,196.5,132.5,180.0,162.0,470.5,538.5,524.5,471.5,300.0,298.5,348.0,532.0,585.5,538.0,552.0,526.5,394.0,669.5,632.5,680.0,175.0,149.5,145.5,148.5,626.5,638.5,1133.5,3565.0,201.0,455.5,412.5,347.0,134.0,121.5,121.5,168.0,278.5,293.5,311.0,286.0,336.0,359.0,476.5,502.5,273.5,270.5,309.0,266.5,304.0,287.0,329.0,284.5,673.0,300.0,324.5,346.5,322.0,357.5,517.0,443.0,164.5,141.5,199.5,136.0,339.5,364.0,330.0,461.0,310.0,445.5,550.5,402.5,330.5,336.0,446.0,337.0,1918.5,366.0,326.5,411.5,379.5,400.5,358.5,253.0,150.0,154.5,157.0,711.0,833.0,749.5,635.5,133.0,141.0,189.0,142.5,628.0,812.5,777.0,926.0,500.0,504.0,487.0,926.0,625.5,582.0,667.0,601.5,298.0,341.5,626.5,1071.0,610.5,728.0,645.5,652.0,257.0,243.5,263.5,264.5,267.5,292.0,292.0,286.5,276.5,306.5,328.0,307.5,493.5,512.5,383.5,529.0,149.5,232.0,137.0,120.5,450.5,424.0,412.0,601.0,536.5,443.5,456.5,428.5,220.5,147.0,186.5,121.5,443.5,538.5,420.5,380.5,238.5,231.5,205.5,206.0,511.0,362.0,609.5,298.5,593.0,470.5,620.5,653.5,280.0,327.5,306.0,301.5,295.5,315.5,266.0,312.0,196.0,128.5,144.0,679.5,630.5,541.5,596.0,285.5,270.5,282.0,310.5
774,30757483,434.0,399.5,419.5,459.0,494.5,413.0,365.0,348.0,333.5,307.5,365.5,345.0,334.5,423.5,505.0,451.5,483.0,427.5,454.5,449.0,444.5,780.5,803.0,737.5,716.5,1261.0,818.5,724.0,739.0,272.5,150.0,321.5,275.0,689.0,729.5,749.5,765.5,449.5,426.5,474.5,522.0,1166.5,720.0,641.0,832.0,5548.0,10005.5,6872.0,5175.5,411.5,266.5,288.5,285.0,1059.0,794.5,2034.5,3091.5,263.5,1633.0,1348.5,881.5,204.0,144.0,200.0,169.5,421.5,511.5,455.0,454.0,507.0,602.0,600.5,519.0,345.0,357.0,588.0,361.5,476.0,487.5,449.0,446.0,3760.0,685.5,505.0,496.0,519.5,618.5,647.0,575.5,319.5,199.5,245.5,278.0,493.0,463.0,580.0,563.0,453.0,627.5,841.0,543.0,526.0,508.0,731.5,520.0,4183.0,647.0,682.5,703.5,598.0,606.0,610.5,451.5,250.0,240.0,305.0,4757.0,3468.5,4030.5,3329.0,257.5,307.0,427.0,309.0,820.0,879.5,948.0,1718.0,1145.0,11913.5,13194.0,1368.0,768.0,753.5,965.5,993.0,457.0,489.5,654.5,1338.5,816.0,797.5,916.0,871.5,345.0,321.0,303.0,340.5,402.5,399.5,397.0,371.0,358.5,411.5,454.0,506.0,575.0,570.0,596.0,626.0,162.5,232.5,179.5,147.5,1034.5,844.5,643.5,1218.0,1614.5,44522.0,1483.0,911.0,241.5,237.5,361.0,328.5,1338.5,1257.5,7060.5,1131.5,295.5,288.5,260.0,281.0,605.5,586.5,784.0,500.0,3367.5,20083.5,2273.0,2247.0,530.0,592.5,530.0,439.5,374.0,454.5,369.5,454.0,438.0,176.5,165.0,740.0,652.5,835.0,787.0,456.0,496.0,461.0,691.5
775,30790833,2751.0,2090.0,2228.5,2452.5,2435.0,1578.5,1497.0,1387.0,1518.5,1475.5,1389.5,1330.0,1406.5,2556.5,3152.0,3049.5,2522.0,2380.5,2259.0,2293.0,2464.0,5457.5,5355.0,5674.0,5876.5,2999.5,5525.5,5639.5,5434.5,817.5,339.5,1052.5,974.0,4577.0,4892.0,4523.0,4518.5,2722.5,3016.5,3059.0,7340.0,4759.5,4868.5,4291.0,4486.0,4640.0,14022.0,5813.5,5106.5,1430.0,570.5,548.5,677.0,5393.5,4716.0,5294.0,13237.0,934.0,6785.0,3056.0,1785.5,757.0,955.0,548.0,1084.5,4937.0,2989.5,2797.5,2799.5,3041.0,3092.5,3050.0,2933.0,2104.0,2300.0,1975.0,2175.0,3222.5,2736.5,2717.0,2737.0,13759.0,4198.5,2790.0,2391.5,3687.5,3122.5,3043.0,2759.0,802.0,952.0,1055.0,751.0,11257.0,3177.5,3909.0,3080.5,2935.0,6353.0,6881.0,5580.5,2907.0,4920.5,5908.5,3730.5,13255.5,3683.0,3698.5,4136.5,17798.5,18229.5,2969.0,890.0,493.0,720.5,1177.5,5545.0,4779.5,5580.5,4357.5,655.0,1162.0,1374.5,1196.5,5618.5,6371.0,7653.0,14793.5,2977.5,3187.5,3227.0,4451.5,4319.0,4046.5,5489.5,4927.0,2583.0,3105.0,3629.0,30364.0,5971.5,5640.0,7034.5,6388.0,1361.5,1547.0,1436.5,1546.5,1840.5,2071.5,2263.5,8763.0,2448.5,2418.0,3071.0,2552.0,7237.0,6341.0,3353.5,4180.0,345.0,642.0,567.5,326.5,3125.0,2933.0,2915.0,4140.5,3712.5,3119.5,2905.0,2931.0,723.0,968.0,985.0,1020.0,2987.0,2951.0,2883.5,2812.5,1189.0,1109.0,1082.0,999.5,5019.5,3968.5,11554.0,2859.5,4255.5,3728.0,3688.5,4232.5,2786.0,2502.0,4248.5,3963.5,1986.5,2220.0,1934.5,1247.5,906.0,406.5,330.5,6485.0,5276.5,5600.0,5694.0,3501.5,5009.5,2762.5,6109.5
776,30824266,1118.0,1058.0,1113.5,1146.0,1123.5,850.5,786.0,761.0,802.5,709.5,708.5,735.5,715.5,1141.5,1227.5,1159.5,1161.5,1010.5,1232.5,1125.5,1328.0,1519.5,1613.0,1471.0,1699.0,1904.5,1436.5,1454.5,1418.5,513.0,374.5,625.0,661.5,1269.0,1360.0,1433.5,1377.5,1149.0,1206.0,1109.0,1367.0,1562.0,1313.5,1308.0,1262.0,1814.66666666667,2253.0,2259.5,1830.5,582.0,417.0,380.5,422.5,1615.0,1466.5,1865.5,4958.0,585.5,1237.5,1472.0,1310.5,496.0,390.0,405.0,543.0,829.5,1032.5,1003.5,926.5,1052.5,1681.5,1406.0,1577.5,1104.5,952.0,1151.0,1031.5,1147.0,1062.0,1026.5,1057.0,3797.0,1296.0,1343.5,1104.5,1277.5,1588.0,1559.5,2268.5,559.0,453.5,648.5,505.5,2346.5,1226.0,1088.0,1249.0,1172.0,1260.5,1285.0,1373.5,1217.5,1359.5,1329.0,1280.5,27761.5,1628.0,1160.0,1285.5,3856.0,5685.5,1273.0,873.0,413.5,447.5,542.5,1981.5,1911.0,1972.5,1783.0,482.0,619.0,502.5,543.0,1516.5,1646.5,1944.5,2805.0,1103.5,1340.5,1208.0,1475.5,1400.0,1425.5,1494.0,1458.0,1165.5,1742.5,1702.0,9931.0,1507.5,1665.5,1554.0,1593.0,747.0,752.5,728.0,746.5,1035.0,869.0,960.5,924.5,1100.0,1176.5,996.0,1058.0,1209.0,1311.5,1141.5,1442.0,435.0,449.5,471.5,367.0,1223.0,1014.0,925.5,2330.0,1470.0,1332.0,1217.0,1239.0,527.5,427.5,443.0,442.0,1195.5,1217.0,1023.5,1079.5,631.5,634.0,607.0,612.0,1055.5,1081.5,1011.5,1084.5,1491.5,1452.5,1493.5,1592.5,1062.5,1111.5,1122.0,1074.0,1006.0,1012.0,921.0,896.0,699.5,389.5,376.5,1584.5,1437.5,1477.0,1464.0,1066.0,923.5,1214.5,1046.0
